id,timestamp,localtime,percentage_of_can_ids,MotorSpeed_340920578,PackCurr_6,PackVol_6,Throttle_408094978,SOC_8,DchgFetStatus_9,DchgOverTempProt_9,DchgUnderTempProt_9,PackUnderVolProt_9,PackOverVolProt_9,DchgOverCurrProt_9,CellOverVolProt_9,ChgPeakProt_9,FetFailure_9,IgnitionStatus_12,Throttle_Error_408094978,DriveError_Motor_hall_408094978,Motor_Stalling_408094978,Motor_Phase_loss_408094978,Controller_Over_Temeprature_408094978,Motor_Over_Temeprature_408094978,Overcurrent_Fault_408094978,DriveError_Controller_OverVoltag_408094978,Controller_Undervoltage_408094978,MOSFET_Protection_408094978,BatteryVoltage_340920578,BatteryCurrent_340920578,AC_Current_340920579,AC_Voltage_340920580,CellUnderVolWarn_9,Dchg_Accumulative_Ah_14,ChargerType_12,CellVol02_1,PcbTemp_12,Reverse_Pulse_408094978,LatchProtection_12,Temp6_10,Temp3_10,ForwardParking_Mode_Ack_408094978,CellOverDevProt_9,AvgCellVol_5,MinVoltId_5,DriveStatus1_Ride_418513673,LoadDetection_12,Set_Regen_418513673,number_of_records,ChgOverCurrProt_9,BuzzerStatus_12,MinCellVol_5,CellVol04_1,CellOverVolWarn_9,CellVol08_2,CellBalFeatureStatus_12,Temp2_10,CellUnderVolProt_9,Temp8_10,Hill_hold_Ack_408094978,CellVol06_2,AfeTemp_12,LatchType_12,DI1_12,Wakeup_Ack_408094978,PreChgFetStatus_9,DchgOverTempWarn_9,MCU_ID_408094979,BMS_Serial_No_MUX_11,Temp1_10,DriveStatus2_Reverse_Request_418513673,Mode_Ack_408094978,ModeR_Pulse_408094978,VCU_ID_418513673,ResSocProt_9,CellVol12_3,HwVer_13,Temp4_10,Side_Stand_Ack_408094978,DchgUnderTempWarn_9,ChgFetStatus_9,ImmoChg_12,timestamp,ChargeSOP_16,BMS_Serial_No__1_7_11,FWSubVer_13,CellVol05_2,ShortCktProt_9,DO2_12,BattLowSocWarn_9,ChgUnderTempWarn_9,BmsStatus_8,ChgOverTempProt_9,InternalFWSubVer_21,Chg_Accumulative_Ah_14,Park_Pulse_408094978,CellVol16_4,CellVol07_2,InternalFWVer_21,sequence,CellVol01_1,LedStatus_9,MaxTempId_7,CellVol15_4,CellVol09_3,DschgPeakProt_9,Motor_Temperature_408094979,_3v3Vol_15,ChargerDetection_12,Actual_SoC_18,SOCAh_8,Usable_Capacity_Ah_18,BMS_Serial_No_Bytes_8_14_11,Mode_Request_418513673,PackOverVolWarn_9,Temp7_10,ChgOverTempWarn_9,SOH_8,Temp5_10,MaxCellVol_5,Direction_Ack_408094978,DC_Current_Limit_418513673,Ride_Ack_408094978,MaxVoltId_5,BMS_Serial_No__15_11,_12vVol_15,MCU_Fault_Code_408094979,CycleCount_7,MCU_Temperature_408094979,TempSenseFault_9,Hill_Hold_418513673,MinTemp_7,CellVol13_4,DchgSOP_16,Drive_418513673,CellVol14_4,FetTemp_8,WakeUp_Request_418513673,PackUnderVolWarn_9,CellVol10_3,ConfigVer_21,FetTempProt_9,number_of_can_ids,ChgAuth_9,Brake_Pulse_408094978,CellVol03_1,ForwardPark_Request_418513673,CanCommDetection_12,DriveStatus_Regenerative_Braking_408094978,MinTempId_7,ResStatus_9,ModeL_Pulse_408094978,CellVolMinMaxDev_7,ImmoDchg_12,CellChemType_12,ChgUnderTempProt_9,CellVol11_3,MaxTemp_7,RefVol_15,_5vVol_15,DO1_12,SideStand_Pulse_408094978,FwVer_13,DI2_12,ActiveCellBalStatus_9
3,1711002017427,21/03/2024 11:50:17.427,91.666664,3537,-55.099,50.057,5,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,42.5,78.0,2.4,0,3870737,2,3.129,59,0,0,40,40,0,0,3.128,16,,0,,27,0,0,3.112,3.127,0,3.114,1,42,0,41,0,3.131,60,0,0,1,0,0,256,,39,,2,0,,0,3.13,5718322,40,0,0,1,0,1711002017427,20000,,12337,3.131,0,0,0,0,4,0,12853,4215.196,0,3.112,3.133,3354936,47507,3.125,0,5,3.135,3.135,0,0,3.271,0,2701.51,10.698,37.2,,,0,38,0,89,43,3.137,0,,1,13,,12.386,0,130,40,0,,38,3.137,66743,,3.132,61,,0,3.127,4272433,0,22,1,0,3.129,,1,0,7,0,0,0.025,0,2,0,3.13,43,5.09,5.054,0,0,4469048,0,0
3,1711002017340,21/03/2024 11:50:17.340,20.833334,3558,,,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.9,60.5,76.4,2.6,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711002017340,,,,,,,,,,,,,0,,,,47470,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711002017262,21/03/2024 11:50:17.262,95.833336,3571,-73.944,49.804,7,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.9,77.3,74.5,2.7,0,3870737,2,3.12,59,0,0,40,40,0,0,3.112,8,1,0,20,28,0,0,3.09,3.119,0,3.09,1,42,0,41,0,3.111,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.111,5718322,40,0,0,1,0,1711002017262,20000,,12337,3.114,0,0,0,0,4,0,12853,4215.196,0,3.103,3.114,3354936,47464,3.116,0,5,3.116,3.119,0,0,3.295,0,2701.51,10.698,37.2,,2,0,38,0,89,43,3.12,0,105,1,2,,12.407,0,130,40,0,0,38,3.118,66743,2880,3.112,60,1,0,3.109,4272433,0,23,1,0,3.12,0,1,0,7,0,0,0.03,0,2,0,3.112,43,5.103,5.054,0,0,4469048,0,0
3,1711002017197,21/03/2024 11:50:17.197,91.666664,3556,-88.653,49.641,7,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.9,84.2,73.5,3.1,0,3870737,2,3.104,59,0,0,40,40,0,0,3.102,8,,0,,22,0,0,3.079,3.101,0,3.079,1,42,0,41,0,3.106,60,0,0,1,0,0,256,,39,,2,0,,0,3.103,5718322,40,0,0,1,0,1711002017197,20000,,12337,3.107,0,0,0,0,4,0,12853,4215.196,0,3.087,3.108,3354936,47430,3.101,0,5,3.109,3.111,0,0,3.3,0,2701.51,10.698,37.2,,,0,38,0,89,43,3.112,0,,1,13,,12.488,0,130,40,0,,38,3.112,66743,,3.106,61,,0,3.099,4272433,0,22,1,0,3.105,,1,0,7,0,0,0.033,0,2,0,3.103,43,5.116,5.1,0,0,4469048,0,0
3,1711002017100,21/03/2024 11:50:17.100,91.666664,3571,-100.59,49.512,9,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.9,91.2,71.5,3.4,0,3870737,2,3.099,59,0,0,40,40,0,0,3.094,8,,0,,27,0,0,3.071,3.097,0,3.071,1,42,0,41,0,3.096,60,0,0,1,0,0,256,,39,,2,0,,0,3.092,5718322,40,0,0,1,0,1711002017100,20000,,12337,3.098,0,0,0,0,4,0,12853,4215.196,0,3.084,3.098,3354936,47401,3.096,0,5,3.098,3.104,0,0,3.292,0,2701.51,10.698,37.2,,,0,38,0,89,43,3.104,0,,1,9,,12.462,0,130,40,0,,38,3.101,66743,,3.094,61,,0,3.088,4272433,0,22,1,0,3.102,,1,0,7,0,0,0.033,0,2,0,3.094,43,5.113,5.086,0,0,4469048,0,0
3,1711002017020,21/03/2024 11:50:17.020,95.833336,3557,-106.223,49.467,11,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.9,99.8,69.7,3.6,0,3870737,2,3.096,59,0,0,40,40,0,0,3.091,8,1,0,20,28,0,0,3.067,3.09,0,3.067,1,42,0,41,0,3.093,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.088,5718322,40,0,0,1,0,1711002017020,20000,,12337,3.097,0,0,0,0,4,0,12853,4215.196,0,3.081,3.094,3354936,47367,3.092,0,5,3.094,3.102,0,0,3.3,0,2701.51,10.698,37.2,,2,0,38,0,89,43,3.102,0,105,1,9,,12.488,0,130,40,0,0,38,3.101,66743,2880,3.092,60,1,0,3.089,4272433,0,23,1,0,3.099,0,1,0,7,0,0,0.035,0,2,0,3.092,43,5.116,5.1,0,0,4469048,0,0
3,1711002016940,21/03/2024 11:50:16.940,20.833334,3541,,,13,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.9,103.6,68.9,3.8,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711002016940,,,,,,,,,,,,,0,,,,47332,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711002016860,21/03/2024 11:50:16.860,91.666664,3527,-103.813,49.477,14,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.9,104.1,68.1,3.8,0,3870737,2,3.096,59,0,0,40,40,0,0,3.092,8,,0,,27,0,0,3.071,3.095,0,3.071,1,42,0,41,0,3.091,60,0,0,1,0,0,256,,39,,2,0,,0,3.093,5718322,40,0,0,1,0,1711002016860,20000,,12337,3.097,0,0,0,0,4,0,12853,4215.196,0,3.081,3.099,3354936,47327,3.088,0,5,3.097,3.099,0,0,3.271,0,2701.51,10.698,37.2,,,0,38,0,89,43,3.1,0,,1,13,,12.39,0,130,40,0,,38,3.1,66743,,3.09,61,,0,3.088,4272433,0,22,1,0,3.098,,1,0,7,0,0,0.029,0,2,0,3.094,43,5.085,5.056,0,0,4469048,0,0
3,1711002016780,21/03/2024 11:50:16.780,95.833336,3545,-99.918,49.508,15,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.9,103.0,65.7,3.8,0,3870737,2,3.1,59,0,0,40,40,0,0,3.094,8,1,0,20,28,0,0,3.066,3.094,0,3.066,1,42,0,41,0,3.101,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.092,5718322,40,0,0,1,0,1711002016780,20000,,12337,3.097,0,0,0,0,4,0,12853,4215.196,0,3.084,3.1,3354936,47292,3.093,0,5,3.096,3.101,0,0,3.292,0,2701.51,10.698,37.2,,2,0,38,0,89,43,3.103,0,105,1,13,,12.462,0,130,40,0,0,38,3.103,66743,2880,3.096,60,1,0,3.094,4272433,0,23,1,0,3.1,0,1,0,7,0,0,0.037,0,2,0,3.091,43,5.108,5.086,0,0,4469048,0,0
3,1711002016700,21/03/2024 11:50:16.700,91.666664,3523,-105.771,49.521,15,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.9,101.2,64.8,3.8,0,3870737,2,3.097,59,0,0,40,40,0,0,3.095,8,,0,,22,0,0,3.076,3.093,0,3.076,1,42,0,41,0,3.094,60,0,0,1,0,0,256,,39,,2,0,,0,3.096,5718322,40,0,0,1,0,1711002016700,20000,,12337,3.105,0,0,0,0,4,0,12853,4215.196,0,3.081,3.099,3354936,47258,3.094,0,5,3.099,3.102,0,0,3.299,0,2701.51,10.698,37.2,,,0,38,0,89,43,3.105,0,,1,5,,12.488,0,130,40,0,,38,3.101,66743,,3.093,60,,0,3.092,4272433,0,22,1,0,3.101,,1,0,7,0,0,0.029,0,2,0,3.098,43,5.116,5.098,0,0,4469048,0,0
3,1711002016620,21/03/2024 11:50:16.620,20.833334,3517,,,16,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.9,101.9,63.8,3.8,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711002016620,,,,,,,,,,,,,0,,,,47229,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711002016540,21/03/2024 11:50:16.540,95.833336,3474,-108.321,49.552,17,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.9,100.0,60.8,3.8,0,3870712,2,3.102,59,0,0,40,40,0,0,3.099,8,1,0,20,50,0,0,3.073,3.095,0,3.073,1,42,0,41,0,3.097,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.091,5718322,40,0,0,1,0,1711002016540,20000,,12337,3.109,0,0,0,0,4,0,12853,4215.196,0,3.083,3.105,3354936,47223,3.095,0,5,3.108,3.102,0,0,3.271,0,2707.82,10.723,37.2,,2,0,38,0,89,43,3.109,0,105,1,5,,12.381,0,130,40,0,0,38,3.108,66841,2880,3.095,60,1,0,3.095,4272433,0,23,1,0,3.103,0,1,0,7,0,0,0.036,0,2,0,3.098,43,5.093,5.051,0,0,4469048,0,0
3,1711002016473,21/03/2024 11:50:16.473,20.833334,3492,,,18,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.9,98.6,59.8,3.8,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711002016473,,,,,,,,,,,,,0,,,,47160,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711002016380,21/03/2024 11:50:16.380,91.666664,3461,-98.191,49.636,18,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.9,97.4,58.7,3.8,0,3870712,2,3.11,59,0,0,40,40,0,0,3.102,8,,0,,22,0,0,3.075,3.106,0,3.075,1,42,0,41,0,3.098,60,0,0,1,0,0,256,,39,,2,0,,0,3.104,5718322,40,0,0,1,0,1711002016380,20000,,12337,3.108,0,0,0,0,4,0,12853,4215.196,0,3.093,3.109,3354936,47155,3.1,0,5,3.105,3.109,0,0,3.3,0,2707.82,10.723,37.2,,,0,38,0,89,43,3.11,0,,1,2,,12.466,0,130,40,0,,38,3.109,66841,,3.107,60,,0,3.101,4272433,0,22,1,0,3.103,,1,0,7,0,0,0.035,0,2,0,3.099,43,5.113,5.098,0,0,4469048,0,0
3,1711002016301,21/03/2024 11:50:16.301,95.833336,3452,-96.163,49.692,18,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.9,94.7,56.7,3.8,0,3870712,2,3.112,59,0,0,40,40,0,0,3.105,8,1,0,20,28,0,0,3.079,3.102,0,3.079,1,42,0,41,0,3.108,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.101,5718322,40,0,0,1,0,1711002016301,20000,,12337,3.114,0,0,0,0,4,0,12853,4215.196,0,3.09,3.112,3354936,47123,3.104,0,5,3.111,3.115,0,0,3.296,0,2707.82,10.723,37.2,,2,0,38,0,89,43,3.118,0,105,1,13,,12.39,0,130,40,0,0,38,3.118,66841,2880,3.103,60,1,0,3.101,4272433,0,23,1,0,3.113,0,1,0,7,0,0,0.039,0,2,0,3.109,43,5.103,5.056,0,0,4469048,0,0
3,1711002016237,21/03/2024 11:50:16.237,91.666664,3467,-89.325,49.729,17,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.9,92.0,54.7,3.9,0,3870712,2,3.109,59,0,0,40,40,0,0,3.108,8,,0,,27,0,0,3.082,3.104,0,3.082,1,42,0,41,0,3.109,60,0,0,1,0,0,256,,39,,2,0,,0,3.106,5718322,40,0,0,1,0,1711002016237,20000,,12337,3.115,0,0,0,0,4,0,12853,4215.196,0,3.099,3.114,3354936,47088,3.11,0,5,3.112,3.12,0,0,3.279,0,2707.82,10.723,37.2,,,0,38,0,89,43,3.12,0,,1,9,,12.415,0,130,40,0,,38,3.116,66841,,3.106,61,,0,3.105,4272433,0,22,1,0,3.114,,1,0,7,0,0,0.038,0,2,0,3.108,43,5.095,5.065,0,0,4469048,0,0
3,1711002016143,21/03/2024 11:50:16.143,33.333332,3437,,,19,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4.9,91.0,52.6,3.9,,,,,,0,,,,0,,,,,,,12,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711002016143,20000,,,,,,,,,,12853,,0,,,3354936,47054,,,,,,,0,,,2707.82,,37.2,,,,,,,,,0,,1,,,,0,,40,,,,,66841,,,,,,,4272433,,8,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711002016061,21/03/2024 11:50:16.061,83.333336,3414,-90.982,49.781,19,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.9,88.8,51.6,3.9,0,3870712,2,3.115,59,0,0,40,40,0,0,3.111,8,1,0,20,21,0,0,3.092,3.113,0,3.092,1,42,0,41,0,3.11,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.11,5718322,40,0,0,1,0,1711002016061,,,12337,3.118,0,0,0,0,4,0,,4215.196,0,3.097,3.117,,47036,3.111,0,5,3.117,3.12,0,0,3.294,0,,10.723,,,2,0,38,0,89,43,3.12,0,105,1,9,,12.415,0,130,40,0,0,38,3.117,,2880,3.112,60,1,0,3.105,,0,20,1,0,3.115,0,1,0,7,0,0,0.028,0,2,0,3.112,43,5.1,5.049,0,0,4469048,0,0
3,1711002015980,21/03/2024 11:50:15.980,91.666664,3437,-83.472,49.824,21,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.9,88.1,50.6,3.9,0,3870712,2,3.116,59,0,0,40,40,0,0,3.114,8,,0,,22,0,0,3.096,3.115,0,3.096,1,42,0,41,0,3.114,60,0,0,1,0,0,256,,39,,2,0,,0,3.11,5718322,40,0,0,1,0,1711002015980,20000,,12337,3.118,0,0,0,0,4,0,12853,4215.196,0,3.103,3.119,3354936,47014,3.117,0,5,3.119,3.119,0,0,3.3,0,2707.82,10.723,37.2,,,0,38,0,89,43,3.122,0,,1,13,,12.479,0,130,40,0,,38,3.122,66841,,3.113,60,,0,3.11,4272433,0,22,1,0,3.117,,1,0,7,0,0,0.026,0,2,0,3.116,43,5.116,5.1,0,0,4469048,0,0
3,1711002015900,21/03/2024 11:50:15.900,91.666664,3400,-85.651,49.935,21,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,79.1,49.8,3.9,0,3870712,2,3.127,59,0,0,40,40,0,0,3.12,8,,0,,32,0,0,3.102,3.124,0,3.102,1,42,0,41,0,3.122,60,0,0,1,0,0,256,,39,,2,0,,0,3.121,5718322,40,0,0,1,0,1711002015900,20000,,12337,3.126,0,0,0,0,4,0,12853,4215.196,0,3.109,3.124,3354936,46985,3.117,0,5,3.124,3.13,0,0,3.296,0,2707.82,10.723,37.2,,,0,38,0,89,43,3.13,0,,1,9,,12.386,0,130,40,0,,38,3.128,66841,,3.12,60,,0,3.115,4272433,0,22,1,0,3.124,,1,0,7,0,0,0.028,0,2,0,3.122,43,5.098,5.051,0,0,4469048,0,0
3,1711002015820,21/03/2024 11:50:15.820,95.833336,3400,-78.743,50.045,22,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,76.1,48.0,3.9,0,3870712,2,3.132,59,0,0,40,40,0,0,3.127,8,1,0,20,23,0,0,3.109,3.128,0,3.109,1,42,0,41,0,3.131,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.124,5718322,40,0,0,1,0,1711002015820,20000,,12337,3.13,0,0,0,0,4,0,12853,4215.196,0,3.114,3.134,3354936,46944,3.128,0,5,3.133,3.132,0,0,3.299,0,2707.82,10.723,37.2,,2,0,38,0,89,43,3.135,0,105,1,13,,12.381,0,130,40,0,0,38,3.135,66841,2880,3.132,60,1,0,3.124,4272433,0,23,1,0,3.131,0,1,0,7,0,0,0.026,0,2,0,3.128,43,5.108,5.096,0,0,4469048,0,0
3,1711002015720,21/03/2024 11:50:15.720,91.666664,3386,-70.49,50.217,22,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.0,68.5,48.0,3.9,0,3870712,2,3.146,59,0,0,40,40,0,0,3.138,8,,0,,27,0,0,3.123,3.142,0,3.123,1,42,0,41,0,3.143,60,0,0,1,0,0,256,,39,,2,0,,0,3.133,5718322,40,0,0,1,0,1711002015720,20000,,12337,3.144,0,0,0,0,4,0,12853,4215.196,0,3.123,3.142,3354936,46916,3.141,0,5,3.139,3.144,0,0,3.296,0,2707.82,10.723,37.2,,,0,38,0,89,43,3.146,0,,1,2,,12.475,0,130,40,0,,38,3.143,66841,,3.137,60,,0,3.138,4272433,0,22,1,0,3.141,,1,0,7,0,0,0.023,0,2,0,3.138,43,5.118,5.091,0,0,4469048,0,0
3,1711002015642,21/03/2024 11:50:15.642,20.833334,3392,,,24,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.0,61.6,48.3,3.9,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711002015642,,,,,,,,,,,,,0,,,,46882,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711002015560,21/03/2024 11:50:15.560,95.833336,3386,-52.248,50.386,20,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,47.6,48.9,3.8,0,3870712,2,3.15,59,0,0,40,40,0,0,3.149,8,1,0,20,28,0,0,3.135,3.15,0,3.135,1,42,0,41,0,3.15,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.152,5718322,40,0,0,1,0,1711002015560,20000,,12337,3.151,0,0,0,0,4,0,12853,4215.196,0,3.141,3.151,3354936,46877,3.149,0,5,3.154,3.152,0,0,3.271,0,2707.82,10.723,37.2,,2,0,38,0,89,43,3.157,0,105,1,13,,12.39,0,130,40,0,0,38,3.157,66841,2880,3.153,61,1,0,3.144,4272433,0,23,1,0,3.15,0,1,0,7,0,0,0.022,0,2,0,3.147,43,5.09,5.054,0,0,4469048,0,0
3,1711002015491,21/03/2024 11:50:15.491,91.666664,3364,-40.832,50.514,16,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,41.5,50.9,3.4,0,3870699,2,3.161,59,0,0,40,40,0,0,3.157,16,,0,,27,0,0,3.146,3.158,0,3.147,1,42,0,41,0,3.161,60,0,0,1,0,0,256,,39,,2,0,,0,3.157,5718322,40,0,0,1,0,1711002015491,20000,,12337,3.16,0,0,0,0,4,0,12853,4215.196,0,3.146,3.16,3354936,46842,3.158,0,5,3.157,3.162,0,0,3.296,0,2711.11,10.736,37.2,,,0,38,0,89,43,3.162,0,,1,9,,12.386,0,130,40,0,,38,3.161,66893,,3.156,60,,0,3.155,4272433,0,22,1,0,3.159,,1,0,7,0,0,0.016,0,2,0,3.156,43,5.103,5.054,0,0,4469048,0,0
3,1711002015400,21/03/2024 11:50:15.400,91.666664,3360,-38.282,50.544,13,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,36.6,51.5,3.3,0,3870699,2,3.161,59,0,0,40,40,0,0,3.159,8,,0,,22,0,0,3.148,3.16,0,3.148,1,42,0,41,0,3.162,60,0,0,1,0,0,256,,39,,2,0,,0,3.158,5718322,40,0,0,1,0,1711002015400,20000,,12337,3.161,0,0,0,0,4,0,12853,4215.196,0,3.149,3.162,3354936,46808,3.159,0,5,3.16,3.163,0,0,3.281,0,2711.11,10.736,37.2,,,0,38,0,89,43,3.164,0,,1,13,,12.394,0,130,40,0,,38,3.164,66893,,3.16,60,,0,3.158,4272433,0,22,1,0,3.16,,1,0,7,0,0,0.016,0,2,0,3.159,43,5.093,5.058,0,0,4469048,0,0
3,1711002015320,21/03/2024 11:50:15.320,95.833336,3379,-37.378,50.545,12,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,35.9,52.5,3.2,0,3870699,2,3.162,59,0,0,40,40,0,0,3.159,16,1,0,20,28,0,0,3.148,3.161,0,3.149,1,42,0,41,0,3.162,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.158,5718322,40,0,0,1,0,1711002015320,20000,,12337,3.16,0,0,0,0,4,0,12853,4215.196,0,3.148,3.163,3354936,46776,3.159,0,5,3.161,3.163,0,0,3.289,0,2711.11,10.736,37.2,,2,0,38,0,89,43,3.164,0,105,1,13,,12.386,0,130,40,0,0,38,3.164,66893,2880,3.159,61,1,0,3.157,4272433,0,23,1,0,3.161,0,1,0,7,0,0,0.016,0,2,0,3.158,43,5.093,5.054,0,0,4469048,0,0
3,1711002015240,21/03/2024 11:50:15.240,33.333332,3385,,,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.1,35.2,53.3,3.1,,,,,,0,,,,0,,,,,,,12,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711002015240,20000,,,,,,,,,,12853,,0,,,3354936,46741,,,,,,,0,,,2711.11,,37.2,,,,,,,,,0,,1,,,,0,,40,,,,,66893,,,,,,,4272433,,8,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711002015160,21/03/2024 11:50:15.160,79.166664,3390,-36.334,50.515,10,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,35.9,53.5,3.1,0,3870699,2,3.16,59,0,0,40,40,0,0,3.157,16,,0,,20,0,0,3.146,3.158,0,3.148,1,42,0,41,0,3.16,60,0,0,1,0,0,256,,39,,2,0,,0,3.155,5718322,40,0,0,1,0,1711002015160,,,12337,3.16,0,0,0,0,4,0,,4215.196,0,3.146,3.161,,46723,3.156,0,5,3.159,3.162,0,0,3.3,0,,10.736,,,,0,38,0,89,43,3.162,0,,1,9,,12.475,0,130,40,0,,38,3.161,,,3.157,60,,0,3.157,,0,19,1,0,3.159,,1,0,7,0,0,0.016,0,2,0,3.156,43,5.116,5.098,0,0,4469048,0,0
3,1711002015081,21/03/2024 11:50:15.081,91.666664,3403,-40.762,50.459,10,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,38.9,53.6,3.1,0,3870699,2,3.156,59,0,0,40,40,0,0,3.153,16,,0,,22,0,0,3.143,3.154,0,3.144,1,42,0,41,0,3.156,60,0,0,1,0,0,256,,39,,2,0,,0,3.153,5718322,40,0,0,1,0,1711002015081,20000,,12337,3.155,0,0,0,0,4,0,12853,4215.196,0,3.143,3.157,3354936,46702,3.152,0,5,3.155,3.159,0,0,3.288,0,2711.11,10.736,37.2,,,0,38,0,89,43,3.159,0,,1,9,,12.394,0,130,40,0,,38,3.159,66893,,3.155,61,,0,3.152,4272433,0,22,1,0,3.155,,1,0,7,0,0,0.016,0,2,0,3.154,43,5.093,5.054,0,0,4469048,0,0
3,1711002015012,21/03/2024 11:50:15.012,95.833336,3418,-44.888,50.41,10,27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.1,41.9,53.5,3.1,0,3870699,2,3.154,59,0,0,40,40,0,0,3.15,8,1,0,20,28,0,0,3.139,3.152,0,3.139,1,42,0,41,0,3.153,60,0,0,1,0,0,256,,39,0,2,0,0,0,3.149,5718322,40,0,0,1,0,1711002015012,20000,,12337,3.153,0,0,0,0,4,0,12853,4215.196,0,3.139,3.155,3354936,46673,3.152,0,5,3.151,3.156,0,0,3.274,0,2711.11,10.736,37.2,,2,0,38,0,89,43,3.156,0,105,1,9,,12.39,0,130,40,0,0,38,3.155,66893,2880,3.15,61,1,0,3.148,4272433,0,23,1,0,3.153,0,1,0,7,0,0,0.017,0,2,0,3.151,43,5.09,5.054,0,0,4469048,0,0
