id,timestamp,localtime,percentage_of_can_ids,MotorSpeed_340920578,PackCurr_6,PackVol_6,Throttle_408094978,SOC_8,DchgFetStatus_9,DchgOverTempProt_9,DchgUnderTempProt_9,PackUnderVolProt_9,PackOverVolProt_9,DchgOverCurrProt_9,CellOverVolProt_9,ChgPeakProt_9,FetFailure_9,IgnitionStatus_12,Throttle_Error_408094978,DriveError_Motor_hall_408094978,Motor_Stalling_408094978,Motor_Phase_loss_408094978,Controller_Over_Temeprature_408094978,Motor_Over_Temeprature_408094978,Overcurrent_Fault_408094978,DriveError_Controller_OverVoltag_408094978,Controller_Undervoltage_408094978,MOSFET_Protection_408094978,BatteryVoltage_340920578,BatteryCurrent_340920578,AC_Current_340920579,AC_Voltage_340920580,CellUnderVolWarn_9,Dchg_Accumulative_Ah_14,ChargerType_12,CellVol02_1,PcbTemp_12,Reverse_Pulse_408094978,LatchProtection_12,Temp6_10,Temp3_10,ForwardParking_Mode_Ack_408094978,CellOverDevProt_9,AvgCellVol_5,MinVoltId_5,DriveStatus1_Ride_418513673,LoadDetection_12,Set_Regen_418513673,number_of_records,ChgOverCurrProt_9,BuzzerStatus_12,MinCellVol_5,CellVol04_1,CellOverVolWarn_9,CellVol08_2,CellBalFeatureStatus_12,Temp2_10,CellUnderVolProt_9,Temp8_10,Hill_hold_Ack_408094978,CellVol06_2,AfeTemp_12,LatchType_12,DI1_12,Wakeup_Ack_408094978,PreChgFetStatus_9,DchgOverTempWarn_9,MCU_ID_408094979,BMS_Serial_No_MUX_11,Temp1_10,DriveStatus2_Reverse_Request_418513673,Mode_Ack_408094978,ModeR_Pulse_408094978,VCU_ID_418513673,ResSocProt_9,CellVol12_3,HwVer_13,Temp4_10,Side_Stand_Ack_408094978,DchgUnderTempWarn_9,ChgFetStatus_9,ImmoChg_12,timestamp.1,ChargeSOP_16,BMS_Serial_No__1_7_11,FWSubVer_13,CellVol05_2,ShortCktProt_9,DO2_12,BattLowSocWarn_9,ChgUnderTempWarn_9,BmsStatus_8,ChgOverTempProt_9,InternalFWSubVer_21,Chg_Accumulative_Ah_14,Park_Pulse_408094978,CellVol16_4,CellVol07_2,InternalFWVer_21,sequence,CellVol01_1,LedStatus_9,MaxTempId_7,CellVol15_4,CellVol09_3,DschgPeakProt_9,Motor_Temperature_408094979,_3v3Vol_15,ChargerDetection_12,Actual_SoC_18,SOCAh_8,Usable_Capacity_Ah_18,BMS_Serial_No_Bytes_8_14_11,Mode_Request_418513673,PackOverVolWarn_9,Temp7_10,ChgOverTempWarn_9,SOH_8,Temp5_10,MaxCellVol_5,Direction_Ack_408094978,DC_Current_Limit_418513673,Ride_Ack_408094978,MaxVoltId_5,BMS_Serial_No__15_11,_12vVol_15,MCU_Fault_Code_408094979,CycleCount_7,MCU_Temperature_408094979,TempSenseFault_9,Hill_Hold_418513673,MinTemp_7,CellVol13_4,DchgSOP_16,Drive_418513673,CellVol14_4,FetTemp_8,WakeUp_Request_418513673,PackUnderVolWarn_9,CellVol10_3,ConfigVer_21,FetTempProt_9,number_of_can_ids,ChgAuth_9,Brake_Pulse_408094978,CellVol03_1,ForwardPark_Request_418513673,CanCommDetection_12,DriveStatus_Regenerative_Braking_408094978,MinTempId_7,ResStatus_9,ModeL_Pulse_408094978,CellVolMinMaxDev_7,ImmoDchg_12,CellChemType_12,ChgUnderTempProt_9,CellVol11_3,MaxTemp_7,RefVol_15,_5vVol_15,DO1_12,SideStand_Pulse_408094978,FwVer_13,DI2_12,ActiveCellBalStatus_9
4,1711369898441,2024-03-25 18:01:38.441,95.833336,945.0,-94.396,50.416,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,94.8,221.3,1.3,0.0,1235487.0,2.0,3.152,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.151,8.0,1.0,0.0,20.0,28,0.0,0.0,3.123,3.156,0.0,3.123,0.0,47.0,0.0,47.0,0.0,3.157,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,0.0,2.0,0.0,0.0,0.0,3.155,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369898441,255000.0,,12337.0,3.156,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.124,3.152,3354936.0,2566,3.139,14.0,7.0,3.158,3.167,0.0,128.0,3.312,0.0,5369.94,21.265,37.2,,2.0,0.0,48.0,0.0,99.0,45.0,3.167,0.0,105.0,1.0,9.0,,12.258,0.0,41.0,78.0,0.0,0.0,45.0,3.158,60000.0,2880.0,3.157,62.0,1.0,0.0,3.157,4272433.0,0.0,23,1.0,0.0,3.155,0.0,1.0,0.0,5.0,0.0,0.0,0.044,0.0,2.0,0.0,3.15,48.0,5.053,5.044,0.0,0.0,4469048.0,0.0,0.0
4,1711369898360,2024-03-25 18:01:38.360,91.666664,943.0,-95.094,50.424,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,94.2,221.3,1.3,0.0,1235487.0,2.0,3.152,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.151,8.0,,0.0,,22,0.0,0.0,3.119,3.155,0.0,3.119,0.0,47.0,0.0,47.0,0.0,3.157,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.153,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369898360,255000.0,,12337.0,3.158,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.121,3.155,3354936.0,2531,3.141,14.0,7.0,3.16,3.168,0.0,128.0,3.31,0.0,5369.94,21.265,37.2,,,0.0,48.0,0.0,99.0,45.0,3.168,0.0,,1.0,9.0,,12.199,0.0,41.0,78.0,0.0,,45.0,3.161,60000.0,,3.157,62.0,,0.0,3.157,4272433.0,0.0,22,1.0,0.0,3.157,,1.0,0.0,5.0,0.0,0.0,0.049,0.0,2.0,0.0,3.153,48.0,5.05,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369898280,2024-03-25 18:01:38.280,91.666664,935.0,-92.939,50.427,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,94.3,221.3,1.3,0.0,1235487.0,2.0,3.153,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.151,8.0,,0.0,,27,0.0,0.0,3.124,3.155,0.0,3.124,0.0,47.0,0.0,47.0,0.0,3.158,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.156,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369898280,255000.0,,12337.0,3.156,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.125,3.154,3354936.0,2502,3.14,14.0,7.0,3.159,3.167,0.0,128.0,3.294,0.0,5369.94,21.265,37.2,,,0.0,48.0,0.0,99.0,45.0,3.167,0.0,,1.0,9.0,,12.178,0.0,41.0,78.0,0.0,,45.0,3.158,60000.0,,3.157,62.0,,0.0,3.158,4272433.0,0.0,22,1.0,0.0,3.156,,1.0,0.0,5.0,0.0,0.0,0.043,0.0,2.0,0.0,3.151,48.0,5.028,5.005,0.0,0.0,4469048.0,0.0,0.0
4,1711369898200,2024-03-25 18:01:38.200,33.333332,942.0,,,79.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,94.5,221.3,1.3,,,,,,0.0,,,,0.0,,,,1.0,,20.0,12,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,0.0,2.0,0.0,0.0,,,,,0.0,,,,1711369898200,,,,,,,,,,,12854.0,,0.0,,,3354936.0,2465,,,,,,,127.0,,,5376.51,,37.2,,2.0,,,,,,,0.0,105.0,1.0,,,,0.0,,78.0,,0.0,,,,2880.0,,,1.0,,,4272433.0,,8,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369898120,2024-03-25 18:01:38.120,83.333336,931.0,-92.631,50.437,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,94.0,221.3,1.3,0.0,1235461.0,2.0,3.154,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.152,8.0,,0.0,,21,0.0,0.0,3.123,3.156,0.0,3.123,0.0,47.0,0.0,47.0,0.0,3.158,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.155,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369898120,255000.0,,12337.0,3.158,0.0,0.0,0.0,0.0,4.0,0.0,,1289.084,0.0,3.124,3.155,,2446,3.14,14.0,7.0,3.162,3.17,0.0,127.0,3.312,0.0,,21.291,,,,0.0,48.0,0.0,99.0,45.0,3.17,0.0,,1.0,9.0,,12.173,0.0,41.0,78.0,0.0,,45.0,3.16,60000.0,,3.156,62.0,,0.0,3.156,,0.0,20,1.0,0.0,3.157,,1.0,0.0,5.0,0.0,0.0,0.047,0.0,2.0,0.0,3.153,48.0,5.04,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369898040,2024-03-25 18:01:38.040,91.666664,934.0,-95.402,50.449,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,93.9,221.3,1.3,0.0,1235461.0,2.0,3.153,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.153,8.0,,0.0,,22,0.0,0.0,3.127,3.156,0.0,3.127,0.0,47.0,0.0,47.0,0.0,3.16,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.158,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369898040,255000.0,,12337.0,3.159,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.127,3.154,3354936.0,2425,3.142,14.0,7.0,3.159,3.168,0.0,127.0,3.312,0.0,5376.51,21.291,37.2,,,0.0,48.0,0.0,99.0,45.0,3.168,0.0,,1.0,9.0,,12.169,0.0,41.0,78.0,0.0,,45.0,3.159,60000.0,,3.159,62.0,,0.0,3.159,4272433.0,0.0,22,1.0,0.0,3.157,,1.0,0.0,5.0,0.0,0.0,0.041,0.0,2.0,0.0,3.152,48.0,5.05,5.044,0.0,0.0,4469048.0,0.0,0.0
4,1711369897960,2024-03-25 18:01:37.960,95.833336,930.0,-92.487,50.448,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,93.6,221.3,1.3,0.0,1235461.0,2.0,3.155,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.153,16.0,1.0,0.0,20.0,28,0.0,0.0,3.124,3.159,0.0,3.127,0.0,47.0,0.0,47.0,0.0,3.161,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,0.0,2.0,0.0,0.0,0.0,3.158,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369897960,255000.0,,12337.0,3.157,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.124,3.153,3354936.0,2396,3.14,14.0,7.0,3.16,3.168,0.0,127.0,3.311,0.0,5376.51,21.291,37.2,,2.0,0.0,48.0,0.0,99.0,45.0,3.168,0.0,105.0,1.0,9.0,,12.178,0.0,41.0,78.0,0.0,0.0,45.0,3.16,60000.0,2880.0,3.159,62.0,1.0,0.0,3.16,4272433.0,0.0,23,1.0,0.0,3.155,0.0,1.0,0.0,5.0,0.0,0.0,0.044,0.0,2.0,0.0,3.152,48.0,5.033,5.019,0.0,0.0,4469048.0,0.0,0.0
4,1711369897880,2024-03-25 18:01:37.880,20.833334,933.0,,,79.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,93.5,221.3,1.3,,,,,,0.0,,,,0.0,,,,,,,10,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,,2.0,0.0,,,,,,0.0,,,,1711369897880,,,,,,,,,,,,,0.0,,,,2361,,,,,,,127.0,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,78.0,,,,,,,,,,,,,,5,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369897800,2024-03-25 18:01:37.800,91.666664,925.0,-92.713,50.461,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,93.2,221.3,1.3,0.0,1235461.0,2.0,3.157,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.153,8.0,,0.0,,22,0.0,0.0,3.122,3.158,0.0,3.122,0.0,47.0,0.0,47.0,0.0,3.16,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.156,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369897800,255000.0,,12337.0,3.159,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.124,3.157,3354936.0,2345,3.142,14.0,7.0,3.162,3.171,0.0,127.0,3.31,0.0,5376.51,21.291,37.2,,,0.0,48.0,0.0,99.0,45.0,3.171,0.0,,1.0,9.0,,12.178,0.0,41.0,78.0,0.0,,45.0,3.162,60000.0,,3.159,62.0,,0.0,3.159,4272433.0,0.0,22,1.0,0.0,3.157,,1.0,0.0,5.0,0.0,0.0,0.049,0.0,2.0,0.0,3.156,48.0,5.035,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369897720,2024-03-25 18:01:37.720,91.666664,922.0,-92.025,50.466,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,93.3,221.3,1.3,0.0,1235461.0,2.0,3.155,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.154,8.0,,0.0,,27,0.0,0.0,3.123,3.157,0.0,3.123,0.0,47.0,0.0,47.0,0.0,3.16,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.157,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369897720,255000.0,,12337.0,3.159,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.127,3.157,3354936.0,2322,3.143,14.0,7.0,3.162,3.17,0.0,127.0,3.31,0.0,5376.51,21.291,37.2,,,0.0,48.0,0.0,99.0,45.0,3.17,0.0,,1.0,9.0,,12.178,0.0,41.0,78.0,0.0,,45.0,3.162,60000.0,,3.159,62.0,,0.0,3.16,4272433.0,0.0,22,1.0,0.0,3.159,,1.0,0.0,5.0,0.0,0.0,0.047,0.0,2.0,0.0,3.156,48.0,5.028,5.007,0.0,0.0,4469048.0,0.0,0.0
4,1711369897640,2024-03-25 18:01:37.640,95.833336,920.0,-94.171,50.481,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,93.0,221.3,1.3,0.0,1235461.0,2.0,3.156,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.155,8.0,1.0,0.0,20.0,28,0.0,0.0,3.125,3.158,0.0,3.125,0.0,47.0,0.0,47.0,0.0,3.161,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,0.0,2.0,0.0,0.0,0.0,3.159,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369897640,255000.0,,12337.0,3.161,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.128,3.158,3354936.0,2288,3.144,14.0,7.0,3.162,3.17,0.0,127.0,3.31,0.0,5376.51,21.291,37.2,,2.0,0.0,48.0,0.0,99.0,45.0,3.17,0.0,105.0,1.0,9.0,,12.173,0.0,41.0,78.0,0.0,0.0,45.0,3.162,60000.0,2880.0,3.161,62.0,1.0,0.0,3.16,4272433.0,0.0,23,1.0,0.0,3.16,0.0,1.0,0.0,5.0,0.0,0.0,0.045,0.0,2.0,0.0,3.156,48.0,5.048,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369897553,2024-03-25 18:01:37.553,91.666664,921.0,-91.789,50.486,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,93.0,221.2,1.3,0.0,1235461.0,2.0,3.157,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.155,8.0,,0.0,,27,0.0,0.0,3.126,3.16,0.0,3.126,0.0,47.0,0.0,47.0,0.0,3.162,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.159,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369897553,255000.0,,12337.0,3.16,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.129,3.157,3354936.0,2253,3.144,14.0,7.0,3.163,3.17,0.0,127.0,3.309,0.0,5376.51,21.291,37.2,,,0.0,48.0,0.0,99.0,45.0,3.17,0.0,,1.0,9.0,,12.258,0.0,41.0,78.0,0.0,,45.0,3.161,60000.0,,3.162,62.0,,0.0,3.161,4272433.0,0.0,22,1.0,0.0,3.16,,1.0,0.0,5.0,0.0,0.0,0.044,0.0,2.0,0.0,3.155,48.0,5.053,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369897460,2024-03-25 18:01:37.460,91.666664,915.0,-92.097,50.496,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,92.5,221.2,1.3,0.0,1235461.0,2.0,3.157,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.156,8.0,,0.0,,22,0.0,0.0,3.128,3.161,0.0,3.128,0.0,47.0,0.0,47.0,0.0,3.163,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.16,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369897460,255000.0,,12337.0,3.16,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.13,3.157,3354936.0,2219,3.145,14.0,7.0,3.163,3.17,0.0,127.0,3.31,0.0,5376.51,21.291,37.2,,,0.0,48.0,0.0,99.0,45.0,3.17,0.0,,1.0,9.0,,12.182,0.0,41.0,78.0,0.0,,45.0,3.162,60000.0,,3.162,62.0,,0.0,3.162,4272433.0,0.0,22,1.0,0.0,3.16,,1.0,0.0,5.0,0.0,0.0,0.042,0.0,2.0,0.0,3.156,48.0,5.038,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369897380,2024-03-25 18:01:37.380,95.833336,912.0,-93.945,50.505,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,92.4,221.2,1.3,0.0,1235461.0,2.0,3.159,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.156,8.0,1.0,0.0,20.0,28,0.0,0.0,3.128,3.162,0.0,3.128,0.0,47.0,0.0,47.0,0.0,3.164,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,0.0,2.0,0.0,0.0,0.0,3.161,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369897380,255000.0,,12337.0,3.16,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.131,3.158,3354936.0,2190,3.145,14.0,7.0,3.164,3.17,0.0,127.0,3.286,0.0,5376.51,21.291,37.2,,2.0,0.0,48.0,0.0,99.0,45.0,3.17,0.0,105.0,1.0,9.0,,12.186,0.0,41.0,78.0,0.0,0.0,45.0,3.162,60000.0,2880.0,3.162,62.0,1.0,0.0,3.163,4272433.0,0.0,23,1.0,0.0,3.16,0.0,1.0,0.0,5.0,0.0,0.0,0.042,0.0,2.0,0.0,3.156,48.0,5.023,5.007,0.0,0.0,4469048.0,0.0,0.0
4,1711369897300,2024-03-25 18:01:37.300,20.833334,903.0,,,79.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,91.9,221.1,1.2,,,,,,0.0,,,,0.0,,,,,,,5,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,,2.0,0.0,,,,,,0.0,,,,1711369897300,,,,,,,,,,,,,0.0,,,,2155,,,,,,,127.0,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,78.0,,,,,,,,,,,,,,5,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369897220,2024-03-25 18:01:37.220,91.666664,909.0,-90.876,50.512,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,92.2,221.1,1.3,0.0,1235461.0,2.0,3.159,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.157,8.0,,0.0,,27,0.0,0.0,3.128,3.16,0.0,3.128,0.0,47.0,0.0,47.0,0.0,3.164,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.161,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369897220,255000.0,,12337.0,3.161,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.131,3.159,3354936.0,2150,3.146,14.0,7.0,3.164,3.172,0.0,126.0,3.31,0.0,5376.51,21.291,37.2,,,0.0,48.0,0.0,99.0,45.0,3.172,0.0,,1.0,9.0,,12.178,0.0,41.0,78.0,0.0,,45.0,3.163,60000.0,,3.163,62.0,,0.0,3.163,4272433.0,0.0,22,1.0,0.0,3.162,,1.0,0.0,5.0,0.0,0.0,0.044,0.0,2.0,0.0,3.156,48.0,5.033,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369897151,2024-03-25 18:01:37.151,95.833336,902.0,-92.939,50.525,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,91.7,221.0,1.2,0.0,1235436.0,2.0,3.159,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.157,8.0,1.0,0.0,20.0,23,0.0,0.0,3.127,3.161,0.0,3.127,0.0,47.0,0.0,47.0,0.0,3.164,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,0.0,2.0,0.0,0.0,0.0,3.162,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369897151,255000.0,,12337.0,3.163,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.132,3.161,3354936.0,2113,3.146,14.0,7.0,3.165,3.173,0.0,126.0,3.31,0.0,5382.82,21.316,37.2,,2.0,0.0,48.0,0.0,99.0,45.0,3.173,0.0,105.0,1.0,9.0,,12.173,0.0,41.0,78.0,0.0,0.0,45.0,3.165,60000.0,2880.0,3.164,61.0,1.0,0.0,3.163,4272433.0,0.0,23,1.0,0.0,3.162,0.0,1.0,0.0,5.0,0.0,0.0,0.046,0.0,2.0,0.0,3.158,48.0,5.05,5.044,0.0,0.0,4469048.0,0.0,0.0
4,1711369897060,2024-03-25 18:01:37.060,91.666664,896.0,-91.871,50.55,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,90.9,221.0,1.2,0.0,1235436.0,2.0,3.162,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.159,8.0,,0.0,,27,0.0,0.0,3.13,3.163,0.0,3.13,0.0,47.0,0.0,47.0,0.0,3.165,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.161,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369897060,255000.0,,12337.0,3.165,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.132,3.163,3354936.0,2083,3.147,14.0,7.0,3.168,3.175,0.0,126.0,3.31,0.0,5382.82,21.316,37.2,,,0.0,48.0,0.0,99.0,45.0,3.175,0.0,,1.0,9.0,,12.178,0.0,41.0,78.0,0.0,,45.0,3.167,60000.0,,3.164,62.0,,0.0,3.164,4272433.0,0.0,22,1.0,0.0,3.163,,1.0,0.0,5.0,0.0,0.0,0.045,0.0,2.0,0.0,3.161,48.0,5.033,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369896980,2024-03-25 18:01:36.980,20.833334,888.0,,,79.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,90.4,221.0,1.2,,,,,,0.0,,,,0.0,,,,,,,9,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,,2.0,0.0,,,,,,0.0,,,,1711369896980,,,,,,,,,,,,,0.0,,,,2049,,,,,,,126.0,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,78.0,,,,,,,,,,,,,,5,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369896901,2024-03-25 18:01:36.901,95.833336,891.0,-90.178,50.562,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,90.0,221.0,1.2,0.0,1235436.0,2.0,3.162,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.16,16.0,1.0,0.0,20.0,24,0.0,0.0,3.134,3.165,0.0,3.135,0.0,47.0,0.0,47.0,0.0,3.167,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,0.0,2.0,0.0,0.0,0.0,3.164,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369896901,255000.0,,12337.0,3.164,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.134,3.161,3354936.0,2034,3.149,14.0,7.0,3.166,3.175,0.0,126.0,3.285,0.0,5382.82,21.316,37.2,,2.0,0.0,48.0,0.0,99.0,45.0,3.175,0.0,105.0,1.0,9.0,,12.182,0.0,41.0,78.0,0.0,0.0,45.0,3.166,60000.0,2880.0,3.165,61.0,1.0,0.0,3.166,4272433.0,0.0,23,1.0,0.0,3.163,0.0,1.0,0.0,5.0,0.0,0.0,0.041,0.0,2.0,0.0,3.16,48.0,5.025,5.007,0.0,0.0,4469048.0,0.0,0.0
